"Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24"
0.6612549292908722,2.518284565913667,0.7067770873006526,3.3191781210950304,8.035564425501615,0.9789255137961957,33.57367799347262,20.485014304797993,39.266879994820734,27.902158488317987,60.31205022004116,2732.0440468355587,178.38200141332015,190.12242239736472,221.8084833197111,350.94361764308786,0.40309839528840424,0.46773074368585144,33.597660536352734,0.0003761314596699036,221.39332092731533,1026.8291306237368,17.54634717081719,1.111244665960133
0.7314501889513074,2.4881559504089372,0.688467785377851,3.2834526779666433,7.92752915952485,1.0894399973614606,30.480524372982895,17.89183286720675,40.57629957321605,33.21821995198582,59.55999359981085,2535.0248657937213,181.4478109005793,189.02431832465027,217.90894809780448,346.21031178409805,0.3891610118159459,0.4883533041901572,31.19987042866246,0.0003603791695738344,219.57600030993657,1016.0633256306426,15.992908029883786,1.3057612621142212
0.7046752112160857,2.511282861262662,0.7186181201431009,3.310573882770265,7.983645495913096,1.0015897767675337,32.90368498467511,13.959959026955355,41.6907489202898,33.63502203625334,57.467968275022116,2611.9875868789272,176.40441002272235,191.11069780788864,208.9976719721753,356.7100185834624,0.39410348439774834,0.47584618208011265,30.092800332627657,0.0003935744395518976,220.27799797470473,1024.122479047965,20.599915833529842,1.2540635211459676
0.6936748970880317,2.4775603792916714,0.6853097086058396,3.290969449431654,8.1820006845403,0.9266041251056987,31.302147305453015,18.54371623931081,36.60421718066996,31.778250873267194,64.33844270112836,2700.380791468434,192.93246052890433,189.95622588152776,227.85972268888764,346.82519992261587,0.4211786948072202,0.48065879941162704,33.207046388126614,0.0003732305506692994,218.90286303907934,1028.611778165698,14.841934698036413,1.3899825218209
0.698637573810375,2.526777141512647,0.7170830438924186,3.2821358601186215,7.943723540256246,0.8757549054563326,34.017472659762184,21.60502250286463,38.92970694842445,34.441193024728534,62.61214640655466,2662.434197955996,180.16487482550914,190.68360324529672,218.94989808403625,350.7472911797267,0.38724043729276614,0.47039084024833594,33.85643909595466,0.00038190719613422785,222.0400153929815,1018.9279702856718,19.727522694100273,1.1829637204464682
0.7028734191585515,2.4999681546980526,0.6786048734910471,3.317569420853959,8.090212559014635,1.0336547286933826,29.926312470120592,17.530202706366396,40.26981695177314,31.283922658561657,54.73282360068356,2626.178390976124,176.74641546709836,189.75169032055646,221.18977083988585,344.7378619530946,0.40374440977443604,0.5009836528247924,30.73272055261611,0.00037105144293914766,219.37768194214237,1027.5133176897352,15.570201698968988,1.3282953656241838
0.7264103691721294,2.503051235761211,0.7131698856848778,3.288598591943231,8.005531470175585,1.1545583361797283,33.06079166509758,15.3547875061242,42.21444552831724,30.15735032937405,59.74325199005698,2531.0366870368625,185.8195742517364,190.16820682168023,224.23010548380873,358.61225533602254,0.4069806445033642,0.4770148342292758,30.251478917675897,0.00038140339920803885,220.13392445118996,1029.899054684819,17.09103114095672,1.2464210007305598
0.6768146349989296,2.4739618548824187,0.6918374184859228,3.3080946846233923,7.88065287556502,0.9449871853392187,30.705074784667854,18.17993776636188,37.53237459228552,32.355634869894246,60.40450050433043,2829.539906947221,174.44375633249862,189.21372038493314,216.61106146714457,348.37417481903947,0.3997432886660179,0.48505771193154423,32.66806271755219,0.00036436729404316757,219.15947296569593,1024.7981074899806,16.055526334174107,1.3799552563150312
0.6826284628926457,2.507678946087032,0.6756717612198851,3.301379684976608,7.887668137284223,0.8946291545069628,32.00116569438974,16.053579087288593,42.64966659718375,31.63750718313539,58.83940350011953,2750.5637455231954,183.81672754931662,189.63927287809355,213.30107767232568,348.958955396653,0.39646524651273474,0.4817192589131229,29.437814882118275,0.00038787500562927,221.10832126975802,1021.3166268013691,17.98741010783925,1.4905469844360955
0.7152256787036602,2.4826736980464656,0.7346874384047855,3.295250578823688,8.05921971577512,1.0315977208287372,31.715341826037555,19.082066693216948,38.17227723031307,33.838002467350975,60.6694659357664,2578.7722588360725,169.94901145706743,192.36078404880453,226.33035949038722,353.41154972981957,0.41153072648467354,0.47338037029660934,32.1574358534157,0.0003749297112550179,219.7159212441417,1026.1331452980937,16.47183105986067,1.294904024237323
0.7064479889526247,2.513769461315994,0.6967841047761254,3.3231373130716233,8.146588687456603,1.0863691691584583,34.47427102336815,19.643337119567157,39.96522522329168,32.71413814209254,61.847001219208366,2590.819667025535,181.84840498171857,188.2535209743419,222.48467580070997,342.4520537785668,0.4004524015698322,0.4907049227430734,36.25720471908521,0.0003776539246372061,220.43083247340246,1032.9483930002245,19.197266671894813,1.3461477917777955
0.6919138094946249,2.4915468900933675,0.70125340382258,3.243888610713219,7.990013436640124,0.988719279666649,29.25911014274868,17.147074480698322,41.166713533069235,29.541927940209302,58.342240912806,2696.291755188251,178.7271267618801,190.4457078076661,216.75583933003637,353.04358466545256,0.39224897988143287,0.4631997196963847,31.568617756764283,0.00035253610646192085,218.58983066237388,1023.2163597798427,13.28388825941889,1.2112126335450455
0.6933391343366093,2.5159015274380194,0.681445536463947,3.3115870723068914,8.019715124813006,1.0166021977811723,31.369587381334963,19.40036169827237,40.102500452234686,33.15593802132336,58.555305376513694,2724.6536119697616,188.04483161584363,190.06454742609372,220.97694885154547,349.7423674158718,0.3841384649990983,0.47813047577699724,35.015438944883435,0.00037839308624331526,219.50133940857762,1023.4443231068602,13.061626062265809,1.2899788293960284
0.7082660166771592,2.4932801519516574,0.7146202189968535,3.292160197027232,7.8340757307280615,0.9025910730904964,32.3513242444717,17.2995350696333,38.732830107149425,28.31231096958739,62.09520161898251,2559.800990787218,175.60706651844455,188.8647419742053,218.48110955925247,354.50774772173565,0.4052123309910979,0.48643759843835727,31.97550439922539,0.00036725094856351794,221.60093380491088,1029.2409174543704,18.87540706708145,1.484755581289393
0.7176137741119013,2.5093390218300238,0.6932666229914834,3.3227616697299807,7.960635064029368,0.9959522400097094,27.69422192764528,15.810455053706926,37.125475075398946,31.877965019523018,60.841403073673845,2606.451877442329,180.87673049690505,190.9969844785008,215.88091728037352,335.83824141798823,0.4098286037977051,0.4698824517021416,28.726811624824084,0.00038606359933414353,219.22425844301978,1027.1235793639064,16.585825961662287,1.1867789210558541
0.6845035860869086,2.484789277805955,0.7114690652172796,3.286427830903258,8.068230599198627,1.0686876934610308,35.4832209548492,19.2976998363429,41.92985210263893,33.51295322123115,59.01861898023547,2717.029486904984,177.74745660685466,189.85666509649047,223.80663239086593,352.16283053293705,0.39791336802325983,0.49840917312558997,32.567801077687236,0.0003687974395752186,220.06772807542418,1015.6572593955706,18.303704727615354,1.3344749090768429
0.673099569527959,2.5015211849934653,0.7437737043570223,3.269698290999925,8.216355348087152,1.0476684508197551,30.439511286537517,15.642067899593851,37.93589815980155,30.499261391575487,60.56951752659253,2680.4761385571032,182.80327749613804,188.80788447993856,227.43461793858916,351.56325231740976,0.3945617510532444,0.4900042187036478,29.862313849412246,0.00037558985090313334,219.76362667638585,1022.0483649196304,16.359464322044712,1.3192114825592098
0.723512100101368,2.4699130528935727,0.6724669131441083,3.330944805179232,7.972697622764566,0.8588417309640568,33.506341406834125,18.007720040154965,42.331454554419935,32.122631228349164,59.8990966304676,2640.111913086286,179.45034875815728,190.6202102398268,213.9360374987085,345.927400978419,0.4183972797394975,0.4608348271961779,33.10996845099944,0.0003634786584118393,220.99289929419893,1031.9532219026328,17.214856962856988,1.1524883595659652
0.7015282249208913,2.5232555267844665,0.7030148850793723,3.2983873023344454,7.912494693865782,0.939587940563313,31.107270334144715,23.876071813655468,40.996439208731395,35.71129985688919,56.393319369908795,2496.4541528912605,184.85420337460548,189.47214127483412,217.2117464572816,356.28223628147276,0.40188733732996157,0.48293354459305904,33.509837726857405,0.0003951630962861474,218.83069133430166,1025.6707285842544,15.29942662242485,1.375994133060237
0.6969226338198053,2.4983470571686324,0.6949699824484978,3.304584525946837,8.041004108130517,1.2668760940483983,32.68750931303012,17.39254256020536,39.81850853627611,30.85058447544786,63.023753538213654,2774.5122430046845,173.30821253405165,191.36982424353945,223.09981339229833,347.500824038829,0.3910823776060898,0.4748851901608013,31.190661779974217,0.0003721751229083063,220.33831124017243,1019.2802622342849,19.621520179137285,1.2383475439153515
0.6955449860868704,2.5132343148302416,0.7031616846464354,3.328238584791485,7.865554302127857,1.1134089312679782,29.998633003820924,14.707830783709303,38.39573760479935,34.27703256843528,63.357944925911646,2753.113778588621,178.95133886425805,189.5235979790978,214.33298699642185,350.16967529862507,0.40857343411293523,0.4915694143926807,30.62842570447855,0.00038341934447389426,219.93821560129783,1038.7551995975825,15.15932018610137,1.3106881230463827
0.7061645069485913,2.480366658521359,0.6987879610733742,3.265829965478497,8.014304041929206,0.9742588957123949,34.05684117890205,18.357200923341757,43.09826770103805,31.38085647705897,57.08080325429402,2564.178442274705,182.01509564234124,191.8235936328743,224.6016992138524,345.0478320644519,0.3985679709339068,0.47114983223469586,32.945655074887625,0.0003706771580210797,220.76765656101657,1022.7074290812501,20.795229358661967,1.1168500940901418
0.7377919544619074,2.520716183875543,0.7242163511772334,3.302474169195331,8.104606909090574,0.9171196903068572,30.950524768830174,20.93700348021909,40.645062718437735,29.022987429422848,59.393848261920866,2592.2091870515187,171.03205567854448,187.23735689475203,220.35804726856117,359.7220296591356,0.3862974796813153,0.48431317461637907,34.19793681220534,0.00037996468245046576,218.42168577250584,1020.9579024434701,15.675159035588843,1.4147540780065797
0.6692676115994873,2.4899267134399743,0.6654970756154319,3.2961399844157824,7.935301109585184,1.0145036627305566,33.28300555582458,17.748687152113355,39.485572598430174,32.95025307787722,60.15524541491144,2685.3271091406173,184.1511771153314,190.39036825090338,219.5051521796445,347.7262779842019,0.40416289690446777,0.479487909824617,30.948612435590682,0.000365112271813388,220.49170794120403,1026.2054346442417,17.431121035617775,1.2657256668877488
0.6774292147568896,2.5308832804219357,0.6867597020903913,3.287322075583049,7.999002546279778,1.1172343483112592,31.989116920359578,19.783654270549416,40.424303104189086,31.0504507944977,59.121391324901005,2652.3004180533208,175.48211839374073,190.80759618930298,218.26598235912323,348.7449270972044,0.40084023116845363,0.47621110488425245,35.37587199869417,0.0003889559018020827,219.668437058253,1030.0955953738019,16.767844743025552,1.2809660214835727
0.7197897887317672,2.4951358987730856,0.7082108425588038,3.3071339486256064,8.128577713497505,0.9639620595596423,32.29464284088017,16.99362129897953,39.10754724535233,35.00504646038273,61.041639863051785,2627.371235663567,187.13037167760055,189.80323961650612,222.4372754999301,354.2134513123952,0.39170668724164764,0.48100873954065954,31.481825684139306,0.0003737030441969313,221.15718132140557,1024.4821088269932,17.659141888787293,1.4498882567786286
0.7098296977201871,2.504584108455843,0.682835335614537,3.2784570882546986,8.05133127028689,0.8242966360949627,29.504432638626497,16.2623603945245,35.68165669113135,32.62490667364587,61.376141707524305,2505.6014519047803,177.39100938551454,190.27735387708185,230.29071145132548,343.90714506105303,0.3951875548135342,0.46491879528584223,29.289197069365393,0.00037729997472328217,219.01675609071722,1017.6592590747589,14.42836922640994,1.2244222299653855
0.6883430497967851,2.422326822487254,0.7214738591018881,3.3147364534299824,7.902753069026877,1.0497277226229091,34.765857829122965,18.96974124223018,41.489741118451946,29.73117041556729,57.961760798868774,2837.8276842630007,180.7692906734178,189.29664326763017,210.76451400869578,352.8259177451204,0.41422093213023503,0.4868261621129725,32.15613050244161,0.0003592198896984927,220.23020017870425,1028.3612432118166,18.669290361166162,1.3624758223386668
0.6868342752279614,2.565743357162227,0.7117743925448533,3.3034608540670742,8.1546925909801,1.0080031952507824,27.660101798997104,18.414380965077886,38.76841749854359,32.02425219453604,59.6721387825654,2575.138691708222,176.8905539350989,190.84009084255916,217.35937673459142,348.48921889252347,0.41574537301543757,0.48480616544664473,31.037150873385094,0.00036660537144056325,220.46209073664684,1018.5182707740291,17.366976009377733,1.2156519363365483
0.7112947780849322,2.4954390872011643,0.6904583855829428,3.297131333866341,7.976326339005333,0.9155103003391962,35.22736012640282,14.638792068504113,40.053408672201364,30.61428999448259,60.18123779483618,2740.6533910362136,180.34075100142172,189.79210673828555,223.30314789845798,354.14275843412935,0.3948607523683327,0.47992629869446485,33.37870446811489,0.0003793130308603991,218.5674920971481,1027.7270738740478,15.830713299630602,1.350401738201906
0.7178206350185303,2.504890555072145,0.7165619021034902,3.3359796916830984,7.928385690285663,0.9713036408138123,31.51557336435255,17.76607842717005,41.85336971398714,31.00299975161115,64.09044964525121,2693.7540150084255,174.92545414107505,190.28870447908253,227.06424760136414,343.81825385120754,0.39006615162924757,0.4926469600321257,33.033912939807166,0.000370026828463764,221.0520936577466,1029.6062685289814,23.626396470105657,1.2744426483552507
0.6797483184075385,2.4690312085358324,0.6777592451101221,3.272790251814519,8.036819094430133,1.1039613594053692,32.43522166605165,20.780999216992093,37.205810633957185,35.10856479708817,57.568255880391334,2582.553081764011,186.26669486393544,189.2666846996964,213.57694125691197,352.55171679153125,0.40212138647077217,0.47195106124714065,29.811888997701086,0.00038491372336405146,219.72623230939078,1024.9844970002937,15.068382916120195,1.4237667318731584
0.663885918849599,2.5101029665391943,0.6956110703815378,3.2847461564106157,8.024223991305773,1.0558106678307597,31.114203573121657,16.87814586439705,42.6037074272855,28.876946691880867,61.768756656191194,2619.2235021591828,161.4277074059784,189.59761967850366,215.69694114297602,350.210575520324,0.4053635143657523,0.46613200499813806,32.554368551346315,0.00036098778390610003,220.1041767895718,1021.5820232007328,18.639347704794748,1.396767054424079
0.7505278344820651,2.4792387470152284,0.7000055294482102,3.320855213747174,7.654626373988602,0.8360516651634043,32.75633029670178,20.00225126624569,37.74275253214179,32.99079288552252,58.03328628160354,2660.061310025821,183.53765308680696,191.58898850935938,223.5907063456199,345.42124635232216,0.3817843151451268,0.4874143600174128,28.514414964983533,0.00037630211175990246,219.17608703697965,1025.9225150989103,14.624572195637834,1.2588785637293896
0.7047460005355302,2.519595671396312,0.6748797759466606,3.293284455248266,7.956236910139989,0.9651006292647003,30.23698920278548,18.815386111380477,39.71013472288555,33.37409100608453,59.245659877098205,2804.586747123464,178.60812128861568,188.03647264293122,221.10785936247672,362.4900495238777,0.3980787299210421,0.4767939096937286,31.878802342498286,0.00037270380243039443,222.34043611261964,1033.7827331143787,17.771856889018725,1.3003920436864078
0.6967679943433108,2.4867944226008007,0.7327679253677924,3.3131577180403404,8.084250210501107,1.1313325114824495,33.3969725616147,16.404164073442033,41.14344543559088,31.975114207933284,61.25733114894756,2525.046964734365,181.65775380133235,190.31879984884858,218.65441839194557,347.7829324185554,0.40901316259901394,0.48154293920528685,34.64949159845295,0.0003907118885553173,219.3670271787152,1022.9947755587319,16.751049418960047,1.0598590387709714
0.6981663566622311,2.5016267082517514,0.6595289201816993,3.3140705534168027,7.98676427265219,1.0775203370317996,30.912038845431464,17.276199716341814,43.72151183133922,34.70848932687097,60.792391603703706,2547.153151131977,185.4645986190074,188.7537754936583,233.8736809430599,351.2019128319579,0.39151947469205434,0.46888981233058813,32.01175234167535,0.00037165533612655864,220.26984553258504,1025.3657689179593,18.190164173411766,1.3833772731827796
0.7002367077870248,2.4767961782447605,0.7284965663386516,3.277970235967983,8.13891697670712,0.9972667057972004,33.21929515208333,19.479839193014822,38.27094421145706,31.15777443061079,58.67598456088879,2735.38603671948,174.09794619828264,190.64266158115376,211.98180607561798,345.7124982807295,0.4013976948441481,0.49614893291652,28.993962515602114,0.00038270902254887294,218.95461484401216,1020.1524551313676,16.61532347296474,1.2492388135991133
0.7262176723513173,2.5301593845932446,0.6981383762978244,3.3074213520853566,8.065367484631372,0.9065917972613784,30.204650202266325,19.22284401976829,39.39401526197889,29.9687686667505,58.31084566129617,2707.5697342691055,183.3245678995038,189.45088092087735,218.0356396872184,355.9937372426724,0.4137882298693796,0.4777279922747699,31.418692980167624,0.0003638844905904506,221.42245100502862,1022.4363207330495,18.89712798684028,1.3247414304996072
0.66940242928743,2.4984556371847852,0.7062205470241676,3.2879441029057115,7.895938257690008,1.021743079302848,34.25552091572435,15.849822661019944,40.802004911914814,32.476371519432426,61.911583174104344,2615.027100706124,179.8823995116285,191.43880508382875,222.1322275477077,347.11785031088874,0.39576729235588515,0.4858509133454609,35.28504478355931,0.00038125613484710756,219.54169565860664,1030.76698477982,11.81756999348059,1.1758493075212553
0.6862325889473504,2.5152411859089505,0.7191167489262225,3.2958155810300616,7.874063043991837,1.1982491042381556,29.57949186859995,18.142305641797826,39.1182454938191,31.51793830921672,56.27102452976675,2647.9862616518935,181.21193386447908,190.00448487464377,220.14296977961885,349.8788804717376,0.3991932064520428,0.4824176232113182,30.92753383183751,0.0003743681441253278,220.62853688444068,1026.632901155076,19.330918365781677,1.2029243644806247
0.715915476454509,2.4906357570033366,0.6858476977472092,3.302006458829289,8.002883278523331,0.9364338732596212,34.91823186292269,15.438372839029066,40.354350664289434,34.02410528563049,62.36337985412429,2672.4519507910013,178.10377809343538,188.95989766981296,219.22844343606027,355.03203824404403,0.4082034880497169,0.47421539381131594,34.09809317135144,0.00038658667879404166,217.7092039106845,1016.8565290304772,15.391837655308015,1.3402475992333907
0.7097681099199941,2.5066926714530307,0.7079579842700677,3.267679162465811,8.098301293025267,0.8550042364381698,31.85578207198779,17.49194869629027,41.40082136142388,32.84158047347226,60.362363082795255,2793.5032422180893,190.49759396302042,190.91384367731706,214.72152583209785,340.5945345575029,0.40488509312525,0.4892520520408325,32.84479758583354,0.00035507463598176913,220.81859738890398,1023.9341543838432,17.265865403137713,1.299308441821108
0.6920381642447091,2.4841339517077214,0.6898551423927881,3.329127546468702,7.949179194188248,1.0402837290939244,32.17956561636164,21.80725788963412,35.77785216213067,29.26830997956758,59.76568648589131,2463.341100720015,176.23399907334527,189.91707500597352,225.04135956399068,352.33020838264156,0.3856850012456242,0.45725204372585143,30.45982381299128,0.0003777829605250673,219.89969952861367,1028.8560403559059,16.209873591204296,1.5296358791116729
0.6904864725310739,2.5084276500891423,0.7252114377677729,3.291480975776942,8.048805774240885,0.9471435850111369,36.45046681959041,17.6677660159356,38.47565779805654,33.29868922995723,59.92611096305418,2634.258369717537,182.3194432306543,189.65104823223575,210.1224836632489,349.10650637274557,0.3894053731542624,0.4772291869038138,33.28740475882868,0.00036811251138218825,219.09204662468747,1035.5103395600424,16.173825632376243,1.3391701972782408
0.7077570623392524,2.4862598000570046,0.66702530579797,3.3109410449064645,7.921708385580553,1.1794966964499234,28.736277013580434,21.201033680862757,45.701173470561606,27.27275865273156,60.52131869309363,2654.5987633815535,179.1680884389517,192.08767916335128,228.4922287890864,353.85572374030534,0.40252863888071777,0.4853845750684888,30.13323263168456,0.00037894085363781324,220.16165195473206,1022.9116331371993,17.075873310855997,1.1947323301256434
0.7135280106692388,2.517364367402645,0.7044312260016058,3.2830010744324603,7.971346315593888,1.0395094377936367,32.494429668155924,18.275896431887713,40.96431778587499,31.760455532105468,62.71588238234765,2906.5226436945077,184.31554096593743,188.3518227444742,221.67140895125533,343.4038455118637,0.42294856470839814,0.47097294433114273,31.34950032295609,0.0003685860886228938,219.61371964758715,1020.6950204071751,15.54380175006957,1.4609616420554135
0.6843938712361692,2.4922927082489226,0.6999409504692288,3.318454894434125,8.208873035130646,0.8801960394967296,31.554685997588273,14.989035455205453,39.545876709013775,33.67346501342569,56.916357028155446,2513.0925620400067,171.81156806499828,190.43352681791086,217.72833317679036,353.2325267251401,0.3934613415104658,0.5053778568382409,33.73862687461808,0.00038566261871119794,221.30410017974248,1026.3973593093299,19.9829432673879,1.2845762047643325
0.6743085825811254,2.5260981958618745,0.6835005089692272,3.3462498344877516,8.07759359693923,0.9866517360928664,32.87489533721883,19.056501686323248,40.52554701748729,30.337829215247254,62.17709475807406,2568.218399060101,186.8189708867027,190.75499307954624,219.78159142243055,350.3949026163818,0.39686019437329384,0.49120199356969324,31.806439685572343,0.0003620805202887151,218.21969536576168,1030.4539459265186,13.895444810382115,1.234124458688177
0.7300001935962385,2.49692258704668,0.7221360371746404,3.276084387723599,7.967731334367608,1.0785837043825617,31.254132599943333,16.149405715204363,39.298308776546634,32.24137192038745,58.519832996497186,2764.3334787096237,175.21127761311428,189.6815685141586,220.4496931495071,344.4623028400208,0.4109435882513863,0.4640327334569131,34.62304741657811,0.0003750735903914064,220.57327248456102,1024.275102745622,19.0962859986589,1.3714616318980475
0.7016433244818822,2.500009058060901,0.6882783682498803,3.3051523821958004,7.829212876778529,1.0250652299709182,33.748732049193485,17.079751489844774,36.722104028009056,36.77839644617274,58.86918997295583,2687.844166179868,180.49329247390867,190.23696815874465,225.39928160722252,358.0304917204219,0.4058270843804424,0.48202173855692354,32.39437399572972,0.0003723509809998425,219.98578667100412,1018.216026114567,16.407387897306137,1.1594478047836048
0.6999899988092747,2.4732781241082464,0.7094781955329934,3.299013342764584,8.019045739375043,0.8914264286494433,30.615579276671028,19.6746647343702,41.62168555276537,30.709637570016334,60.96313525233118,2599.9622582598254,177.14083223076784,189.13626451477413,215.4555581693097,348.0098494129209,0.37918482791164887,0.4738572490949859,27.968059459174412,0.00039721187501987824,220.6794996299224,1028.108006600585,18.1359185194951,1.321738759776809
0.6950085317694662,2.5223914718835507,0.6919840528875805,3.260274754278967,7.90692015929918,0.7812386201504966,33.07657374540703,18.67432077553434,40.200892954709495,33.93503749882677,61.06706035204092,2637.2460483715977,175.93270275464954,190.10406593516458,222.72925641797522,350.98917105949675,0.4128490950704908,0.49349637770870153,31.631624120269567,0.00037054444036689404,218.68769327415865,1023.6601374639796,16.94179562976344,1.2599587486149866
0.7034119565327516,2.4887474738754434,0.7101918339300616,3.3258849281089424,8.054904419428631,1.0595916968394905,30.792357394374122,16.630427284446075,38.94109880127822,31.583939958755046,59.075416725374076,2674.0304340365374,189.19589016310158,189.06470289367763,217.0896706154591,346.5240137582389,0.396193518452665,0.4723913622410834,36.488125705581645,0.0003830442319098121,220.39010798475772,1028.9514161125999,17.80747841252693,1.4049308960661298
0.7370606843974941,2.5118712293071908,0.6807984940568625,3.2939046782365473,8.118437762754478,1.1331386350746675,33.78083658402626,16.67220502894675,37.55308048170835,29.51747393766177,57.75796411823986,2769.5479254058687,177.92689283386875,191.0644841911034,212.7316131912311,357.3996950615515,0.393093767233604,0.48357013663056714,32.3029043887551,0.00036606802116970655,219.83435287859254,1027.3523258988778,13.948641921089058,1.1365483621433654
0.6382273937164691,2.4816810717677025,0.7142054379261249,3.3003262906664985,7.993815095522063,0.9536433676108713,29.76303289097413,20.23519477016392,42.09198611388169,32.73692929721282,61.55229830986773,2469.5921008276255,181.00902549798292,189.97447853708374,225.7603849886282,346.897780294035,0.4002165866652927,0.4788032760333444,29.65875771589856,0.0003806145734449392,220.9135668342208,1014.0593947114264,18.48432764376345,1.3151197663167111
0.6818219130777275,2.5033430629055657,0.7018047457415829,3.3094693111463678,7.938674938054156,0.9296519716460948,34.44108716320223,17.94835772320578,38.03419853253096,31.265058328840862,57.195927838852256,2549.124658941667,179.28195672216737,188.52193033684637,223.93004690691882,349.3009807824366,0.4035970643475648,0.47546728340295574,32.763763605669574,0.0003738283499719196,219.31553192003716,1021.8263962408159,14.865067991103189,1.365484353458854
0.7205504922856475,2.4625091871264657,0.6938260365373499,3.2898716106551245,8.110364003475814,1.0073163595953625,29.05338467894615,20.448728890344455,43.05521645622836,34.49975996536055,63.27008422276825,2721.656941861697,182.65576154666695,190.57392437713165,216.25670572896053,355.3459628427564,0.388390936350754,0.4803197239626734,30.435110826555636,0.0003897131924743563,220.01792663913125,1032.4739625958025,20.182072070036185,1.2276551847573518
0.7133870145894887,2.5368177527767792,0.740042040399153,3.3160031144512745,8.009668232007732,1.0987256912265286,32.15397162498927,18.56138354269058,41.34552775858983,32.42291948980355,60.02022221761103,2709.3669536033854,172.71012398579927,189.33105036130831,219.16709292613862,341.6068069985555,0.39958707805588617,0.4672445109886152,30.75235867071894,0.0003566083789078657,219.42262940130283,1025.4855056886836,15.88351207016868,1.4400780974519016
0.6884245524447825,2.493767881784009,0.6716252971110944,3.280191019600647,7.851812248461508,0.9805790051440376,31.81052167012577,13.379306763926316,39.87693016003494,30.069877095864754,59.51303891844009,2603.3713721624313,184.44613469497097,191.27620151304856,221.475875172796,351.68029268003295,0.40767319966979626,0.4879831833625793,33.944976579826665,0.0003767272595265982,221.7979649506272,1019.6209018856104,17.574829763252133,1.2774520384489525
