# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-04-18 00:00	AKDT	4.76	A
USGS	15515500	2013-04-18 00:15	AKDT	4.76	A
USGS	15515500	2013-04-18 00:30	AKDT	4.76	A
USGS	15515500	2013-04-18 00:45	AKDT	4.76	A
USGS	15515500	2013-04-18 01:00	AKDT	4.76	A
USGS	15515500	2013-04-18 01:15	AKDT	4.76	A
USGS	15515500	2013-04-18 01:30	AKDT	4.76	A
USGS	15515500	2013-04-18 01:45	AKDT	4.77	A
USGS	15515500	2013-04-18 02:00	AKDT	4.77	A
USGS	15515500	2013-04-18 02:15	AKDT	4.77	A
USGS	15515500	2013-04-18 02:30	AKDT	4.76	A
USGS	15515500	2013-04-18 02:45	AKDT	4.77	A
USGS	15515500	2013-04-18 03:00	AKDT	4.77	A
USGS	15515500	2013-04-18 03:15	AKDT	4.77	A
USGS	15515500	2013-04-18 03:30	AKDT	4.77	A
USGS	15515500	2013-04-18 03:45	AKDT	4.77	A
USGS	15515500	2013-04-18 04:00	AKDT	4.77	A
USGS	15515500	2013-04-18 04:15	AKDT	4.77	A
USGS	15515500	2013-04-18 04:30	AKDT	4.77	A
USGS	15515500	2013-04-18 04:45	AKDT	4.77	A
USGS	15515500	2013-04-18 05:00	AKDT	4.77	A
USGS	15515500	2013-04-18 05:15	AKDT	4.77	A
USGS	15515500	2013-04-18 05:30	AKDT	4.77	A
USGS	15515500	2013-04-18 05:45	AKDT	4.77	A
USGS	15515500	2013-04-18 06:00	AKDT	4.77	A
USGS	15515500	2013-04-18 06:15	AKDT	4.77	A
USGS	15515500	2013-04-18 06:30	AKDT	4.77	A
USGS	15515500	2013-04-18 06:45	AKDT	4.77	A
USGS	15515500	2013-04-18 07:00	AKDT	4.77	A
USGS	15515500	2013-04-18 07:15	AKDT	4.77	A
USGS	15515500	2013-04-18 07:30	AKDT	4.77	A
USGS	15515500	2013-04-18 07:45	AKDT	4.77	A
USGS	15515500	2013-04-18 08:00	AKDT	4.77	A
USGS	15515500	2013-04-18 08:15	AKDT	4.77	A
USGS	15515500	2013-04-18 08:30	AKDT	4.77	A
USGS	15515500	2013-04-18 08:45	AKDT	4.78	A
USGS	15515500	2013-04-18 09:00	AKDT	4.78	A
USGS	15515500	2013-04-18 09:15	AKDT	4.77	A
USGS	15515500	2013-04-18 09:30	AKDT	4.77	A
USGS	15515500	2013-04-18 09:45	AKDT	4.77	A
USGS	15515500	2013-04-18 10:00	AKDT	4.77	A
USGS	15515500	2013-04-18 10:15	AKDT	4.77	A
USGS	15515500	2013-04-18 10:30	AKDT	4.78	A
USGS	15515500	2013-04-18 10:45	AKDT	4.78	A
USGS	15515500	2013-04-18 11:00	AKDT	4.78	A
USGS	15515500	2013-04-18 11:15	AKDT	4.78	A
USGS	15515500	2013-04-18 11:30	AKDT	4.77	A
USGS	15515500	2013-04-18 11:45	AKDT	4.78	A
USGS	15515500	2013-04-18 12:00	AKDT	4.78	A
USGS	15515500	2013-04-18 12:15	AKDT	4.77	A
USGS	15515500	2013-04-18 12:30	AKDT	4.77	A
USGS	15515500	2013-04-18 12:45	AKDT	4.78	A
USGS	15515500	2013-04-18 13:00	AKDT	4.77	A
USGS	15515500	2013-04-18 13:15	AKDT	4.77	A
USGS	15515500	2013-04-18 13:30	AKDT	4.77	A
USGS	15515500	2013-04-18 13:45	AKDT	4.77	A
USGS	15515500	2013-04-18 14:00	AKDT	4.77	A
USGS	15515500	2013-04-18 14:15	AKDT	4.77	A
USGS	15515500	2013-04-18 14:30	AKDT	4.76	A
USGS	15515500	2013-04-18 14:45	AKDT	4.77	A
USGS	15515500	2013-04-18 15:00	AKDT	4.76	A
USGS	15515500	2013-04-18 15:15	AKDT	4.77	A
USGS	15515500	2013-04-18 15:30	AKDT	4.77	A
USGS	15515500	2013-04-18 15:45	AKDT	4.76	A
USGS	15515500	2013-04-18 16:00	AKDT	4.76	A
USGS	15515500	2013-04-18 16:15	AKDT	4.76	A
USGS	15515500	2013-04-18 16:30	AKDT	4.77	A
USGS	15515500	2013-04-18 16:45	AKDT	4.76	A
USGS	15515500	2013-04-18 17:00	AKDT	4.77	A
USGS	15515500	2013-04-18 17:15	AKDT	4.77	A
USGS	15515500	2013-04-18 17:30	AKDT	4.77	A
USGS	15515500	2013-04-18 17:45	AKDT	4.76	A
USGS	15515500	2013-04-18 18:00	AKDT	4.78	A
USGS	15515500	2013-04-18 18:15	AKDT	4.77	A
USGS	15515500	2013-04-18 18:30	AKDT	4.77	A
USGS	15515500	2013-04-18 18:45	AKDT	4.77	A
USGS	15515500	2013-04-18 19:00	AKDT	4.77	A
USGS	15515500	2013-04-18 19:15	AKDT	4.77	A
USGS	15515500	2013-04-18 19:30	AKDT	4.78	A
USGS	15515500	2013-04-18 19:45	AKDT	4.78	A
USGS	15515500	2013-04-18 20:00	AKDT	4.79	A
USGS	15515500	2013-04-18 20:15	AKDT	4.79	A
USGS	15515500	2013-04-18 20:30	AKDT	4.78	A
USGS	15515500	2013-04-18 20:45	AKDT	4.78	A
USGS	15515500	2013-04-18 21:00	AKDT	4.79	A
USGS	15515500	2013-04-18 21:15	AKDT	4.78	A
USGS	15515500	2013-04-18 21:30	AKDT	4.78	A
USGS	15515500	2013-04-18 21:45	AKDT	4.78	A
USGS	15515500	2013-04-18 22:00	AKDT	4.78	A
USGS	15515500	2013-04-18 22:15	AKDT	4.78	A
USGS	15515500	2013-04-18 22:30	AKDT	4.78	A
USGS	15515500	2013-04-18 22:45	AKDT	4.79	A
USGS	15515500	2013-04-18 23:00	AKDT	4.79	A
USGS	15515500	2013-04-18 23:15	AKDT	4.79	A
USGS	15515500	2013-04-18 23:30	AKDT	4.79	A
USGS	15515500	2013-04-18 23:45	AKDT	4.79	A
USGS	15515500	2013-04-19 00:00	AKDT	4.79	A
USGS	15515500	2013-04-19 00:15	AKDT	4.79	A
USGS	15515500	2013-04-19 00:30	AKDT	4.78	A
USGS	15515500	2013-04-19 00:45	AKDT	4.79	A
USGS	15515500	2013-04-19 01:00	AKDT	4.79	A
USGS	15515500	2013-04-19 01:15	AKDT	4.79	A
USGS	15515500	2013-04-19 01:30	AKDT	4.79	A
USGS	15515500	2013-04-19 01:45	AKDT	4.79	A
USGS	15515500	2013-04-19 02:00	AKDT	4.79	A
USGS	15515500	2013-04-19 02:15	AKDT	4.79	A
USGS	15515500	2013-04-19 02:30	AKDT	4.79	A
USGS	15515500	2013-04-19 02:45	AKDT	4.79	A
USGS	15515500	2013-04-19 03:00	AKDT	4.79	A
USGS	15515500	2013-04-19 03:15	AKDT	4.79	A
USGS	15515500	2013-04-19 03:30	AKDT	4.80	A
USGS	15515500	2013-04-19 03:45	AKDT	4.79	A
USGS	15515500	2013-04-19 04:00	AKDT	4.79	A
USGS	15515500	2013-04-19 04:15	AKDT	4.79	A
USGS	15515500	2013-04-19 04:30	AKDT	4.79	A
USGS	15515500	2013-04-19 04:45	AKDT	4.79	A
USGS	15515500	2013-04-19 05:00	AKDT	4.79	A
USGS	15515500	2013-04-19 05:15	AKDT	4.79	A
USGS	15515500	2013-04-19 05:30	AKDT	4.79	A
USGS	15515500	2013-04-19 05:45	AKDT	4.79	A
USGS	15515500	2013-04-19 06:00	AKDT	4.79	A
USGS	15515500	2013-04-19 06:15	AKDT	4.79	A
USGS	15515500	2013-04-19 06:30	AKDT	4.79	A
USGS	15515500	2013-04-19 06:45	AKDT	4.79	A
USGS	15515500	2013-04-19 07:00	AKDT	4.79	A
USGS	15515500	2013-04-19 07:15	AKDT	4.79	A
USGS	15515500	2013-04-19 07:30	AKDT	4.79	A
USGS	15515500	2013-04-19 07:45	AKDT	4.79	A
USGS	15515500	2013-04-19 08:00	AKDT	4.79	A
USGS	15515500	2013-04-19 08:15	AKDT	4.79	A
USGS	15515500	2013-04-19 08:30	AKDT	4.79	A
USGS	15515500	2013-04-19 08:45	AKDT	4.79	A
USGS	15515500	2013-04-19 09:00	AKDT	4.79	A
USGS	15515500	2013-04-19 09:15	AKDT	4.79	A
USGS	15515500	2013-04-19 09:30	AKDT	4.79	A
USGS	15515500	2013-04-19 09:45	AKDT	4.79	A
USGS	15515500	2013-04-19 10:00	AKDT	4.78	A
USGS	15515500	2013-04-19 10:15	AKDT	4.79	A
USGS	15515500	2013-04-19 10:30	AKDT	4.79	A
USGS	15515500	2013-04-19 10:45	AKDT	4.79	A
USGS	15515500	2013-04-19 11:00	AKDT	4.79	A
USGS	15515500	2013-04-19 11:15	AKDT	4.79	A
USGS	15515500	2013-04-19 11:30	AKDT	4.78	A
USGS	15515500	2013-04-19 11:45	AKDT	4.79	A
USGS	15515500	2013-04-19 12:00	AKDT	4.79	A
USGS	15515500	2013-04-19 12:15	AKDT	4.78	A
USGS	15515500	2013-04-19 12:30	AKDT	4.78	A
USGS	15515500	2013-04-19 12:45	AKDT	4.78	A
USGS	15515500	2013-04-19 13:00	AKDT	4.78	A
USGS	15515500	2013-04-19 13:15	AKDT	4.78	A
USGS	15515500	2013-04-19 13:30	AKDT	4.78	A
USGS	15515500	2013-04-19 13:45	AKDT	4.77	A
USGS	15515500	2013-04-19 14:00	AKDT	4.78	A
USGS	15515500	2013-04-19 14:15	AKDT	4.77	A
USGS	15515500	2013-04-19 14:30	AKDT	4.77	A
USGS	15515500	2013-04-19 14:45	AKDT	4.77	A
USGS	15515500	2013-04-19 15:00	AKDT	4.77	A
USGS	15515500	2013-04-19 15:15	AKDT	4.77	A
USGS	15515500	2013-04-19 15:30	AKDT	4.77	A
USGS	15515500	2013-04-19 15:45	AKDT	4.77	A
USGS	15515500	2013-04-19 16:00	AKDT	4.77	A
USGS	15515500	2013-04-19 16:15	AKDT	4.77	A
USGS	15515500	2013-04-19 16:30	AKDT	4.77	A
USGS	15515500	2013-04-19 16:45	AKDT	4.77	A
USGS	15515500	2013-04-19 17:00	AKDT	4.77	A
USGS	15515500	2013-04-19 17:15	AKDT	4.77	A
USGS	15515500	2013-04-19 17:30	AKDT	4.77	A
USGS	15515500	2013-04-19 17:45	AKDT	4.77	A
USGS	15515500	2013-04-19 18:00	AKDT	4.78	A
USGS	15515500	2013-04-19 18:15	AKDT	4.78	A
USGS	15515500	2013-04-19 18:30	AKDT	4.78	A
USGS	15515500	2013-04-19 18:45	AKDT	4.78	A
USGS	15515500	2013-04-19 19:00	AKDT	4.78	A
USGS	15515500	2013-04-19 19:15	AKDT	4.78	A
USGS	15515500	2013-04-19 19:30	AKDT	4.78	A
USGS	15515500	2013-04-19 19:45	AKDT	4.79	A
USGS	15515500	2013-04-19 20:00	AKDT	4.78	A
USGS	15515500	2013-04-19 20:15	AKDT	4.79	A
USGS	15515500	2013-04-19 20:30	AKDT	4.79	A
USGS	15515500	2013-04-19 20:45	AKDT	4.79	A
USGS	15515500	2013-04-19 21:00	AKDT	4.79	A
USGS	15515500	2013-04-19 21:15	AKDT	4.79	A
USGS	15515500	2013-04-19 21:30	AKDT	4.79	A
USGS	15515500	2013-04-19 21:45	AKDT	4.79	A
USGS	15515500	2013-04-19 22:00	AKDT	4.79	A
USGS	15515500	2013-04-19 22:15	AKDT	4.79	A
USGS	15515500	2013-04-19 22:30	AKDT	4.80	A
USGS	15515500	2013-04-19 22:45	AKDT	4.80	A
USGS	15515500	2013-04-19 23:00	AKDT	4.80	A
USGS	15515500	2013-04-19 23:15	AKDT	4.80	A
USGS	15515500	2013-04-19 23:30	AKDT	4.80	A
USGS	15515500	2013-04-19 23:45	AKDT	4.79	A
USGS	15515500	2013-04-20 00:00	AKDT	4.80	A
USGS	15515500	2013-04-20 00:15	AKDT	4.80	A
USGS	15515500	2013-04-20 00:30	AKDT	4.80	A
USGS	15515500	2013-04-20 00:45	AKDT	4.80	A
USGS	15515500	2013-04-20 01:00	AKDT	4.80	A
USGS	15515500	2013-04-20 01:15	AKDT	4.80	A
USGS	15515500	2013-04-20 01:30	AKDT	4.80	A
USGS	15515500	2013-04-20 01:45	AKDT	4.80	A
USGS	15515500	2013-04-20 02:00	AKDT	4.80	A
USGS	15515500	2013-04-20 02:15	AKDT	4.80	A
USGS	15515500	2013-04-20 02:30	AKDT	4.81	A
USGS	15515500	2013-04-20 02:45	AKDT	4.80	A
USGS	15515500	2013-04-20 03:00	AKDT	4.80	A
USGS	15515500	2013-04-20 03:15	AKDT	4.80	A
USGS	15515500	2013-04-20 03:30	AKDT	4.81	A
USGS	15515500	2013-04-20 03:45	AKDT	4.80	A
USGS	15515500	2013-04-20 04:00	AKDT	4.81	A
USGS	15515500	2013-04-20 04:15	AKDT	4.81	A
USGS	15515500	2013-04-20 04:30	AKDT	4.80	A
USGS	15515500	2013-04-20 04:45	AKDT	4.81	A
USGS	15515500	2013-04-20 05:00	AKDT	4.80	A
USGS	15515500	2013-04-20 05:15	AKDT	4.80	A
USGS	15515500	2013-04-20 05:30	AKDT	4.80	A
USGS	15515500	2013-04-20 05:45	AKDT	4.81	A
USGS	15515500	2013-04-20 06:00	AKDT	4.81	A
USGS	15515500	2013-04-20 06:15	AKDT	4.81	A
USGS	15515500	2013-04-20 06:30	AKDT	4.81	A
USGS	15515500	2013-04-20 06:45	AKDT	4.81	A
USGS	15515500	2013-04-20 07:00	AKDT	4.81	A
USGS	15515500	2013-04-20 07:15	AKDT	4.81	A
USGS	15515500	2013-04-20 07:30	AKDT	4.81	A
USGS	15515500	2013-04-20 07:45	AKDT	4.81	A
USGS	15515500	2013-04-20 08:00	AKDT	4.81	A
USGS	15515500	2013-04-20 08:15	AKDT	4.81	A
USGS	15515500	2013-04-20 08:30	AKDT	4.81	A
USGS	15515500	2013-04-20 08:45	AKDT	4.81	A
USGS	15515500	2013-04-20 09:00	AKDT	4.80	A
USGS	15515500	2013-04-20 09:15	AKDT	4.81	A
USGS	15515500	2013-04-20 09:30	AKDT	4.81	A
USGS	15515500	2013-04-20 09:45	AKDT	4.80	A
USGS	15515500	2013-04-20 10:00	AKDT	4.81	A
USGS	15515500	2013-04-20 10:15	AKDT	4.81	A
USGS	15515500	2013-04-20 10:30	AKDT	4.80	A
USGS	15515500	2013-04-20 10:45	AKDT	4.80	A
USGS	15515500	2013-04-20 11:00	AKDT	4.80	A
USGS	15515500	2013-04-20 11:15	AKDT	4.80	A
USGS	15515500	2013-04-20 11:30	AKDT	4.80	A
USGS	15515500	2013-04-20 11:45	AKDT	4.80	A
USGS	15515500	2013-04-20 12:00	AKDT	4.81	A
USGS	15515500	2013-04-20 12:15	AKDT	4.80	A
USGS	15515500	2013-04-20 12:30	AKDT	4.80	A
USGS	15515500	2013-04-20 12:45	AKDT	4.80	A
USGS	15515500	2013-04-20 13:00	AKDT	4.80	A
USGS	15515500	2013-04-20 13:15	AKDT	4.80	A
USGS	15515500	2013-04-20 13:30	AKDT	4.80	A
USGS	15515500	2013-04-20 13:45	AKDT	4.80	A
USGS	15515500	2013-04-20 14:00	AKDT	4.80	A
USGS	15515500	2013-04-20 14:15	AKDT	4.80	A
USGS	15515500	2013-04-20 14:30	AKDT	4.79	A
USGS	15515500	2013-04-20 14:45	AKDT	4.79	A
USGS	15515500	2013-04-20 15:00	AKDT	4.80	A
USGS	15515500	2013-04-20 15:15	AKDT	4.79	A
USGS	15515500	2013-04-20 15:30	AKDT	4.79	A
USGS	15515500	2013-04-20 15:45	AKDT	4.79	A
USGS	15515500	2013-04-20 16:00	AKDT	4.79	A
USGS	15515500	2013-04-20 16:15	AKDT	4.79	A
USGS	15515500	2013-04-20 16:30	AKDT	4.79	A
USGS	15515500	2013-04-20 16:45	AKDT	4.79	A
USGS	15515500	2013-04-20 17:00	AKDT	4.79	A
USGS	15515500	2013-04-20 17:15	AKDT	4.79	A
USGS	15515500	2013-04-20 17:30	AKDT	4.79	A
USGS	15515500	2013-04-20 17:45	AKDT	4.79	A
USGS	15515500	2013-04-20 18:00	AKDT	4.79	A
USGS	15515500	2013-04-20 18:15	AKDT	4.79	A
USGS	15515500	2013-04-20 18:30	AKDT	4.79	A
USGS	15515500	2013-04-20 18:45	AKDT	4.80	A
USGS	15515500	2013-04-20 19:00	AKDT	4.79	A
USGS	15515500	2013-04-20 19:15	AKDT	4.79	A
USGS	15515500	2013-04-20 19:30	AKDT	4.80	A
USGS	15515500	2013-04-20 19:45	AKDT	4.80	A
USGS	15515500	2013-04-20 20:00	AKDT	4.80	A
USGS	15515500	2013-04-20 20:15	AKDT	4.80	A
USGS	15515500	2013-04-20 20:30	AKDT	4.80	A
USGS	15515500	2013-04-20 20:45	AKDT	4.80	A
USGS	15515500	2013-04-20 21:00	AKDT	4.80	A
USGS	15515500	2013-04-20 21:15	AKDT	4.80	A
USGS	15515500	2013-04-20 21:30	AKDT	4.83	A
USGS	15515500	2013-04-20 21:45	AKDT	4.80	A
USGS	15515500	2013-04-20 22:00	AKDT	4.80	A
USGS	15515500	2013-04-20 22:15	AKDT	4.80	A
USGS	15515500	2013-04-20 22:30	AKDT	4.80	A
USGS	15515500	2013-04-20 22:45	AKDT	4.80	A
USGS	15515500	2013-04-20 23:00	AKDT	4.81	A
USGS	15515500	2013-04-20 23:15	AKDT	4.80	A
USGS	15515500	2013-04-20 23:30	AKDT	4.80	A
USGS	15515500	2013-04-20 23:45	AKDT	4.80	A
USGS	15515500	2013-04-21 00:00	AKDT	4.80	A
USGS	15515500	2013-04-21 00:15	AKDT	4.80	A
USGS	15515500	2013-04-21 00:30	AKDT	4.81	A
USGS	15515500	2013-04-21 00:45	AKDT	4.80	A
USGS	15515500	2013-04-21 01:00	AKDT	4.81	A
USGS	15515500	2013-04-21 01:15	AKDT	4.81	A
USGS	15515500	2013-04-21 01:30	AKDT	4.81	A
USGS	15515500	2013-04-21 01:45	AKDT	4.81	A
USGS	15515500	2013-04-21 02:00	AKDT	4.81	A
USGS	15515500	2013-04-21 02:15	AKDT	4.81	A
USGS	15515500	2013-04-21 02:30	AKDT	4.81	A
USGS	15515500	2013-04-21 02:45	AKDT	4.81	A
USGS	15515500	2013-04-21 03:00	AKDT	4.81	A
USGS	15515500	2013-04-21 03:15	AKDT	4.80	A
USGS	15515500	2013-04-21 03:30	AKDT	4.81	A
USGS	15515500	2013-04-21 03:45	AKDT	4.81	A
USGS	15515500	2013-04-21 04:00	AKDT	4.81	A
USGS	15515500	2013-04-21 04:15	AKDT	4.81	A
USGS	15515500	2013-04-21 04:30	AKDT	4.81	A
USGS	15515500	2013-04-21 04:45	AKDT	4.81	A
USGS	15515500	2013-04-21 05:00	AKDT	4.81	A
USGS	15515500	2013-04-21 05:15	AKDT	4.81	A
USGS	15515500	2013-04-21 05:30	AKDT	4.81	A
USGS	15515500	2013-04-21 05:45	AKDT	4.81	A
USGS	15515500	2013-04-21 06:00	AKDT	4.81	A
USGS	15515500	2013-04-21 06:15	AKDT	4.81	A
USGS	15515500	2013-04-21 06:30	AKDT	4.81	A
USGS	15515500	2013-04-21 06:45	AKDT	4.80	A
USGS	15515500	2013-04-21 07:00	AKDT	4.80	A
USGS	15515500	2013-04-21 07:15	AKDT	4.81	A
USGS	15515500	2013-04-21 07:30	AKDT	4.81	A
USGS	15515500	2013-04-21 07:45	AKDT	4.81	A
USGS	15515500	2013-04-21 08:00	AKDT	4.81	A
USGS	15515500	2013-04-21 08:15	AKDT	4.81	A
USGS	15515500	2013-04-21 08:30	AKDT	4.81	A
USGS	15515500	2013-04-21 08:45	AKDT	4.81	A
USGS	15515500	2013-04-21 09:00	AKDT	4.81	A
USGS	15515500	2013-04-21 09:15	AKDT	4.81	A
USGS	15515500	2013-04-21 09:30	AKDT	4.80	A
USGS	15515500	2013-04-21 09:45	AKDT	4.80	A
USGS	15515500	2013-04-21 10:00	AKDT	4.81	A
USGS	15515500	2013-04-21 10:15	AKDT	4.80	A
USGS	15515500	2013-04-21 10:30	AKDT	4.80	A
USGS	15515500	2013-04-21 10:45	AKDT	4.80	A
USGS	15515500	2013-04-21 11:00	AKDT	4.80	A
USGS	15515500	2013-04-21 11:15	AKDT	4.80	A
USGS	15515500	2013-04-21 11:30	AKDT	4.80	A
USGS	15515500	2013-04-21 11:45	AKDT	4.80	A
USGS	15515500	2013-04-21 12:00	AKDT	4.80	A
USGS	15515500	2013-04-21 12:15	AKDT	4.80	A
USGS	15515500	2013-04-21 12:30	AKDT	4.80	A
USGS	15515500	2013-04-21 12:45	AKDT	4.80	A
USGS	15515500	2013-04-21 13:00	AKDT	4.80	A
USGS	15515500	2013-04-21 13:15	AKDT	4.80	A
USGS	15515500	2013-04-21 13:30	AKDT	4.80	A
USGS	15515500	2013-04-21 13:45	AKDT	4.80	A
USGS	15515500	2013-04-21 14:00	AKDT	4.80	A
USGS	15515500	2013-04-21 14:15	AKDT	4.80	A
USGS	15515500	2013-04-21 14:30	AKDT	4.80	A
USGS	15515500	2013-04-21 14:45	AKDT	4.80	A
USGS	15515500	2013-04-21 15:00	AKDT	4.80	A
USGS	15515500	2013-04-21 15:15	AKDT	4.80	A
USGS	15515500	2013-04-21 15:30	AKDT	4.80	A
USGS	15515500	2013-04-21 15:45	AKDT	4.80	A
USGS	15515500	2013-04-21 16:00	AKDT	4.81	A
USGS	15515500	2013-04-21 16:15	AKDT	4.80	A
USGS	15515500	2013-04-21 16:30	AKDT	4.80	A
USGS	15515500	2013-04-21 16:45	AKDT	4.80	A
USGS	15515500	2013-04-21 17:00	AKDT	4.81	A
USGS	15515500	2013-04-21 17:15	AKDT	4.80	A
USGS	15515500	2013-04-21 17:30	AKDT	4.80	A
USGS	15515500	2013-04-21 17:45	AKDT	4.81	A
USGS	15515500	2013-04-21 18:00	AKDT	4.81	A
USGS	15515500	2013-04-21 18:15	AKDT	4.81	A
USGS	15515500	2013-04-21 18:30	AKDT	4.80	A
USGS	15515500	2013-04-21 18:45	AKDT	4.81	A
USGS	15515500	2013-04-21 19:00	AKDT	4.81	A
USGS	15515500	2013-04-21 19:15	AKDT	4.81	A
USGS	15515500	2013-04-21 19:30	AKDT	4.81	A
USGS	15515500	2013-04-21 19:45	AKDT	4.81	A
USGS	15515500	2013-04-21 20:00	AKDT	4.81	A
USGS	15515500	2013-04-21 20:15	AKDT	4.81	A
USGS	15515500	2013-04-21 20:30	AKDT	4.81	A
USGS	15515500	2013-04-21 20:45	AKDT	4.81	A
USGS	15515500	2013-04-21 21:00	AKDT	4.82	A
USGS	15515500	2013-04-21 21:15	AKDT	4.81	A
USGS	15515500	2013-04-21 21:30	AKDT	4.82	A
USGS	15515500	2013-04-21 21:45	AKDT	4.82	A
USGS	15515500	2013-04-21 22:00	AKDT	4.82	A
USGS	15515500	2013-04-21 22:15	AKDT	4.82	A
USGS	15515500	2013-04-21 22:30	AKDT	4.82	A
USGS	15515500	2013-04-21 22:45	AKDT	4.82	A
USGS	15515500	2013-04-21 23:00	AKDT	4.82	A
USGS	15515500	2013-04-21 23:15	AKDT	4.82	A
USGS	15515500	2013-04-21 23:30	AKDT	4.82	A
USGS	15515500	2013-04-21 23:45	AKDT	4.82	A
USGS	15515500	2013-04-22 00:00	AKDT	4.82	A
USGS	15515500	2013-04-22 00:15	AKDT	4.82	A
USGS	15515500	2013-04-22 00:30	AKDT	4.82	A
USGS	15515500	2013-04-22 00:45	AKDT	4.82	A
USGS	15515500	2013-04-22 01:00	AKDT	4.82	A
USGS	15515500	2013-04-22 01:15	AKDT	4.83	A
USGS	15515500	2013-04-22 01:30	AKDT	4.83	A
USGS	15515500	2013-04-22 01:45	AKDT	4.83	A
USGS	15515500	2013-04-22 02:00	AKDT	4.83	A
USGS	15515500	2013-04-22 02:15	AKDT	4.83	A
USGS	15515500	2013-04-22 02:30	AKDT	4.83	A
USGS	15515500	2013-04-22 02:45	AKDT	4.83	A
USGS	15515500	2013-04-22 03:00	AKDT	4.83	A
USGS	15515500	2013-04-22 03:15	AKDT	4.83	A
USGS	15515500	2013-04-22 03:30	AKDT	4.83	A
USGS	15515500	2013-04-22 03:45	AKDT	4.83	A
USGS	15515500	2013-04-22 04:00	AKDT	4.83	A
USGS	15515500	2013-04-22 04:15	AKDT	4.83	A
USGS	15515500	2013-04-22 04:30	AKDT	4.83	A
USGS	15515500	2013-04-22 04:45	AKDT	4.83	A
USGS	15515500	2013-04-22 05:00	AKDT	4.83	A
USGS	15515500	2013-04-22 05:15	AKDT	4.83	A
USGS	15515500	2013-04-22 05:30	AKDT	4.83	A
USGS	15515500	2013-04-22 05:45	AKDT	4.83	A
USGS	15515500	2013-04-22 06:00	AKDT	4.83	A
USGS	15515500	2013-04-22 06:15	AKDT	4.83	A
USGS	15515500	2013-04-22 06:30	AKDT	4.83	A
USGS	15515500	2013-04-22 06:45	AKDT	4.84	A
USGS	15515500	2013-04-22 07:00	AKDT	4.83	A
USGS	15515500	2013-04-22 07:15	AKDT	4.83	A
USGS	15515500	2013-04-22 07:30	AKDT	4.83	A
USGS	15515500	2013-04-22 07:45	AKDT	4.83	A
USGS	15515500	2013-04-22 08:00	AKDT	4.83	A
USGS	15515500	2013-04-22 08:15	AKDT	4.83	A
USGS	15515500	2013-04-22 08:30	AKDT	4.83	A
USGS	15515500	2013-04-22 08:45	AKDT	4.83	A
USGS	15515500	2013-04-22 09:00	AKDT	4.83	A
USGS	15515500	2013-04-22 09:15	AKDT	4.83	A
USGS	15515500	2013-04-22 09:30	AKDT	4.83	A
USGS	15515500	2013-04-22 09:45	AKDT	4.83	A
USGS	15515500	2013-04-22 10:00	AKDT	4.83	A
USGS	15515500	2013-04-22 10:15	AKDT	4.83	A
USGS	15515500	2013-04-22 10:30	AKDT	4.83	A
USGS	15515500	2013-04-22 10:45	AKDT	4.83	A
USGS	15515500	2013-04-22 11:00	AKDT	4.83	A
USGS	15515500	2013-04-22 11:15	AKDT	4.83	A
USGS	15515500	2013-04-22 11:30	AKDT	4.83	A
USGS	15515500	2013-04-22 11:45	AKDT	4.83	A
USGS	15515500	2013-04-22 12:00	AKDT	4.82	A
USGS	15515500	2013-04-22 12:15	AKDT	4.83	A
USGS	15515500	2013-04-22 12:30	AKDT	4.82	A
USGS	15515500	2013-04-22 12:45	AKDT	4.82	A
USGS	15515500	2013-04-22 13:00	AKDT	4.82	A
USGS	15515500	2013-04-22 13:15	AKDT	4.82	A
USGS	15515500	2013-04-22 13:30	AKDT	4.82	A
USGS	15515500	2013-04-22 13:45	AKDT	4.82	A
USGS	15515500	2013-04-22 14:00	AKDT	4.82	A
USGS	15515500	2013-04-22 14:15	AKDT	4.82	A
USGS	15515500	2013-04-22 14:30	AKDT	4.82	A
USGS	15515500	2013-04-22 14:45	AKDT	4.82	A
USGS	15515500	2013-04-22 15:00	AKDT	4.82	A
USGS	15515500	2013-04-22 15:15	AKDT	4.82	A
USGS	15515500	2013-04-22 15:30	AKDT	4.82	A
USGS	15515500	2013-04-22 15:45	AKDT	4.82	A
USGS	15515500	2013-04-22 16:00	AKDT	4.82	A
