# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:33 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1831        00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1831_00060	1831_00060_cd
USGS	15515500	2013-05-28 15:30	AKDT	75800	A
USGS	15515500	2013-05-28 15:45	AKDT	75900	A
USGS	15515500	2013-05-28 16:00	AKDT	75800	A
USGS	15515500	2013-05-28 16:15	AKDT	76500	A
USGS	15515500	2013-05-28 16:30	AKDT	76200	A
USGS	15515500	2013-05-28 16:45	AKDT	76500	A
USGS	15515500	2013-05-28 17:00	AKDT	76600	A
USGS	15515500	2013-05-28 17:15	AKDT	76400	A
USGS	15515500	2013-05-28 17:30	AKDT	76400	A
USGS	15515500	2013-05-28 17:45	AKDT	76100	A
USGS	15515500	2013-05-28 18:00	AKDT	76700	A
USGS	15515500	2013-05-28 18:15	AKDT	76900	A
USGS	15515500	2013-05-28 18:30	AKDT	76700	A
USGS	15515500	2013-05-28 18:45	AKDT	76400	A
USGS	15515500	2013-05-28 19:00	AKDT	76400	A
USGS	15515500	2013-05-28 19:15	AKDT	76800	A
USGS	15515500	2013-05-28 19:30	AKDT	76500	A
USGS	15515500	2013-05-28 19:45	AKDT	76900	A
USGS	15515500	2013-05-28 20:00	AKDT	77100	A
USGS	15515500	2013-05-28 20:15	AKDT	76400	A
USGS	15515500	2013-05-28 20:30	AKDT	77300	A
USGS	15515500	2013-05-28 20:45	AKDT	77100	A
USGS	15515500	2013-05-28 21:00	AKDT	76800	A
USGS	15515500	2013-05-28 21:15	AKDT	76900	A
USGS	15515500	2013-05-28 21:30	AKDT	77300	A
USGS	15515500	2013-05-28 21:45	AKDT	76900	A
USGS	15515500	2013-05-28 22:00	AKDT	76900	A
USGS	15515500	2013-05-28 22:15	AKDT	77100	A
USGS	15515500	2013-05-28 22:30	AKDT	77500	A
USGS	15515500	2013-05-28 22:45	AKDT	77400	A
USGS	15515500	2013-05-28 23:00	AKDT	77500	A
USGS	15515500	2013-05-28 23:15	AKDT	77400	A
USGS	15515500	2013-05-28 23:30	AKDT	77600	A
USGS	15515500	2013-05-28 23:45	AKDT	77300	A
USGS	15515500	2013-05-29 00:00	AKDT	77200	A
USGS	15515500	2013-05-29 00:15	AKDT	78200	A
USGS	15515500	2013-05-29 00:30	AKDT	77700	A
USGS	15515500	2013-05-29 00:45	AKDT	77800	A
USGS	15515500	2013-05-29 01:00	AKDT	77500	A
USGS	15515500	2013-05-29 01:15	AKDT	77800	A
USGS	15515500	2013-05-29 01:30	AKDT	76900	A
USGS	15515500	2013-05-29 01:45	AKDT	78100	A
USGS	15515500	2013-05-29 02:00	AKDT	78200	A
USGS	15515500	2013-05-29 02:15	AKDT	78500	A
USGS	15515500	2013-05-29 02:30	AKDT	78300	A
USGS	15515500	2013-05-29 02:45	AKDT	78300	A
USGS	15515500	2013-05-29 03:00	AKDT	78400	A
USGS	15515500	2013-05-29 03:15	AKDT	78500	A
USGS	15515500	2013-05-29 03:30	AKDT	79000	A
USGS	15515500	2013-05-29 03:45	AKDT	78500	A
USGS	15515500	2013-05-29 04:00	AKDT	78900	A
USGS	15515500	2013-05-29 04:15	AKDT	78900	A
USGS	15515500	2013-05-29 04:30	AKDT	78800	A
USGS	15515500	2013-05-29 04:45	AKDT	79200	A
USGS	15515500	2013-05-29 05:00	AKDT	79200	A
USGS	15515500	2013-05-29 05:15	AKDT	79300	A
USGS	15515500	2013-05-29 05:30	AKDT	79100	A
USGS	15515500	2013-05-29 05:45	AKDT	78900	A
USGS	15515500	2013-05-29 06:00	AKDT	79600	A
USGS	15515500	2013-05-29 06:15	AKDT	79400	A
USGS	15515500	2013-05-29 06:30	AKDT	79800	A
USGS	15515500	2013-05-29 06:45	AKDT	79600	A
USGS	15515500	2013-05-29 07:00	AKDT	80200	A
USGS	15515500	2013-05-29 07:15	AKDT	79600	A
USGS	15515500	2013-05-29 07:30	AKDT	80200	A
USGS	15515500	2013-05-29 07:45	AKDT	80300	A
USGS	15515500	2013-05-29 08:00	AKDT	80400	A
USGS	15515500	2013-05-29 08:15	AKDT	80300	A
USGS	15515500	2013-05-29 08:30	AKDT	80500	A
USGS	15515500	2013-05-29 08:45	AKDT	80400	A
USGS	15515500	2013-05-29 09:00	AKDT	80500	A
USGS	15515500	2013-05-29 09:15	AKDT	80600	A
USGS	15515500	2013-05-29 09:30	AKDT	80600	A
USGS	15515500	2013-05-29 09:45	AKDT	81400	A
USGS	15515500	2013-05-29 10:00	AKDT	81400	A
USGS	15515500	2013-05-29 10:15	AKDT	82900	A
USGS	15515500	2013-05-29 10:30	AKDT	81900	A
USGS	15515500	2013-05-29 10:45	AKDT	81000	A
USGS	15515500	2013-05-29 11:00	AKDT	80900	A
USGS	15515500	2013-05-29 11:15	AKDT	80800	A
USGS	15515500	2013-05-29 11:30	AKDT	81600	A
USGS	15515500	2013-05-29 11:45	AKDT	81400	A
USGS	15515500	2013-05-29 12:00	AKDT	81400	A
USGS	15515500	2013-05-29 12:15	AKDT	80900	A
USGS	15515500	2013-05-29 12:30	AKDT	80600	A
USGS	15515500	2013-05-29 12:45	AKDT	80800	A
USGS	15515500	2013-05-29 13:00	AKDT	80400	A
USGS	15515500	2013-05-29 13:15	AKDT	81100	A
USGS	15515500	2013-05-29 13:30	AKDT	81100	A
USGS	15515500	2013-05-29 13:45	AKDT	80900	A
USGS	15515500	2013-05-29 14:00	AKDT	81000	A
USGS	15515500	2013-05-29 14:15	AKDT	80800	A
USGS	15515500	2013-05-29 14:30	AKDT	81100	A
USGS	15515500	2013-05-29 14:45	AKDT	80900	A
USGS	15515500	2013-05-29 15:00	AKDT	81300	A
USGS	15515500	2013-05-29 15:15	AKDT	80800	A
USGS	15515500	2013-05-29 15:30	AKDT	81200	A
USGS	15515500	2013-05-29 15:45	AKDT	80800	A
USGS	15515500	2013-05-29 16:00	AKDT	80700	A
USGS	15515500	2013-05-29 16:15	AKDT	80400	A
USGS	15515500	2013-05-29 16:30	AKDT	81400	A
USGS	15515500	2013-05-29 16:45	AKDT	80800	A
USGS	15515500	2013-05-29 17:00	AKDT	80400	A
USGS	15515500	2013-05-29 17:15	AKDT	80800	A
USGS	15515500	2013-05-29 17:30	AKDT	80400	A
USGS	15515500	2013-05-29 17:45	AKDT	81000	A
USGS	15515500	2013-05-29 18:00	AKDT	80300	A
USGS	15515500	2013-05-29 18:15	AKDT	81300	A
USGS	15515500	2013-05-29 18:30	AKDT	81000	A
USGS	15515500	2013-05-29 18:45	AKDT	81000	A
USGS	15515500	2013-05-29 19:00	AKDT	80800	A
USGS	15515500	2013-05-29 19:15	AKDT	81200	A
USGS	15515500	2013-05-29 19:30	AKDT	81300	A
USGS	15515500	2013-05-29 19:45	AKDT	81600	A
USGS	15515500	2013-05-29 20:00	AKDT	82100	A
USGS	15515500	2013-05-29 20:15	AKDT	81900	A
USGS	15515500	2013-05-29 20:30	AKDT	82100	A
USGS	15515500	2013-05-29 20:45	AKDT	81800	A
USGS	15515500	2013-05-29 21:00	AKDT	82400	A
USGS	15515500	2013-05-29 21:15	AKDT	82400	A
USGS	15515500	2013-05-29 21:30	AKDT	82800	A
USGS	15515500	2013-05-29 21:45	AKDT	82300	A
USGS	15515500	2013-05-29 22:00	AKDT	82900	A
USGS	15515500	2013-05-29 22:15	AKDT	82200	A
USGS	15515500	2013-05-29 22:30	AKDT	82100	A
USGS	15515500	2013-05-29 22:45	AKDT	82600	A
USGS	15515500	2013-05-29 23:00	AKDT	82500	A
USGS	15515500	2013-05-29 23:15	AKDT	82200	A
USGS	15515500	2013-05-29 23:30	AKDT	82300	A
USGS	15515500	2013-05-29 23:45	AKDT	82900	A
USGS	15515500	2013-05-30 00:00	AKDT	82800	A
USGS	15515500	2013-05-30 00:15	AKDT	82900	A
USGS	15515500	2013-05-30 00:30	AKDT	83800	A
USGS	15515500	2013-05-30 00:45	AKDT	83300	A
USGS	15515500	2013-05-30 01:00	AKDT	83300	A
USGS	15515500	2013-05-30 01:15	AKDT	83300	A
USGS	15515500	2013-05-30 01:30	AKDT	83400	A
USGS	15515500	2013-05-30 01:45	AKDT	83300	A
USGS	15515500	2013-05-30 02:00	AKDT	83100	A
USGS	15515500	2013-05-30 02:15	AKDT	82800	A
USGS	15515500	2013-05-30 02:30	AKDT	83700	A
USGS	15515500	2013-05-30 02:45	AKDT	83500	A
USGS	15515500	2013-05-30 03:00	AKDT	83500	A
USGS	15515500	2013-05-30 03:15	AKDT	84100	A
USGS	15515500	2013-05-30 03:30	AKDT	84100	A
USGS	15515500	2013-05-30 03:45	AKDT	84200	A
USGS	15515500	2013-05-30 04:00	AKDT	84200	A
USGS	15515500	2013-05-30 04:15	AKDT	84300	A
USGS	15515500	2013-05-30 04:30	AKDT	84300	A
USGS	15515500	2013-05-30 04:45	AKDT	84400	A
USGS	15515500	2013-05-30 05:00	AKDT	84700	A
USGS	15515500	2013-05-30 05:15	AKDT	85000	A
USGS	15515500	2013-05-30 05:30	AKDT	85400	A
USGS	15515500	2013-05-30 05:45	AKDT	84900	A
USGS	15515500	2013-05-30 06:00	AKDT	85700	A
USGS	15515500	2013-05-30 06:15	AKDT	85200	A
USGS	15515500	2013-05-30 06:30	AKDT	86000	A
USGS	15515500	2013-05-30 06:45	AKDT	86500	A
USGS	15515500	2013-05-30 07:00	AKDT	86500	A
USGS	15515500	2013-05-30 07:15	AKDT	86800	A
USGS	15515500	2013-05-30 07:30	AKDT	86700	A
USGS	15515500	2013-05-30 07:45	AKDT	87600	A
USGS	15515500	2013-05-30 08:00	AKDT	87100	A
USGS	15515500	2013-05-30 08:15	AKDT	87100	A
USGS	15515500	2013-05-30 08:30	AKDT	87300	A
USGS	15515500	2013-05-30 08:45	AKDT	87300	A
USGS	15515500	2013-05-30 09:00	AKDT	87800	A
USGS	15515500	2013-05-30 09:15	AKDT	88000	A
USGS	15515500	2013-05-30 09:30	AKDT	87900	A
USGS	15515500	2013-05-30 09:45	AKDT	88100	A
USGS	15515500	2013-05-30 10:00	AKDT	88500	A
USGS	15515500	2013-05-30 10:15	AKDT	88800	A
USGS	15515500	2013-05-30 10:30	AKDT	88600	A
USGS	15515500	2013-05-30 10:45	AKDT	88800	A
USGS	15515500	2013-05-30 11:00	AKDT	89100	A
USGS	15515500	2013-05-30 11:15	AKDT	89300	A
USGS	15515500	2013-05-30 11:30	AKDT	89300	A
USGS	15515500	2013-05-30 11:45	AKDT	89400	A
USGS	15515500	2013-05-30 12:00	AKDT	89500	A
USGS	15515500	2013-05-30 12:15	AKDT	89300	A
USGS	15515500	2013-05-30 12:30	AKDT	89600	A
USGS	15515500	2013-05-30 12:45	AKDT	90000	A
USGS	15515500	2013-05-30 13:00	AKDT	90100	A
USGS	15515500	2013-05-30 13:15	AKDT	90300	A
USGS	15515500	2013-05-30 13:30	AKDT	90200	A
USGS	15515500	2013-05-30 13:45	AKDT	90100	A
USGS	15515500	2013-05-30 14:00	AKDT	90300	A
USGS	15515500	2013-05-30 14:15	AKDT	91100	A
USGS	15515500	2013-05-30 14:30	AKDT	90700	A
USGS	15515500	2013-05-30 14:45	AKDT	90800	A
USGS	15515500	2013-05-30 15:00	AKDT	90800	A
USGS	15515500	2013-05-30 15:15	AKDT	90600	A
USGS	15515500	2013-05-30 15:30	AKDT	91100	A
USGS	15515500	2013-05-30 15:45	AKDT	91200	A
USGS	15515500	2013-05-30 16:00	AKDT	91400	A
USGS	15515500	2013-05-30 16:15	AKDT	91200	A
USGS	15515500	2013-05-30 16:30	AKDT	90700	A
USGS	15515500	2013-05-30 16:45	AKDT	91200	A
USGS	15515500	2013-05-30 17:00	AKDT	90100	A
USGS	15515500	2013-05-30 17:15	AKDT	91100	A
USGS	15515500	2013-05-30 17:30	AKDT	91500	A
USGS	15515500	2013-05-30 17:45	AKDT	91300	A
USGS	15515500	2013-05-30 18:00	AKDT	91100	A
USGS	15515500	2013-05-30 18:15	AKDT	91400	A
USGS	15515500	2013-05-30 18:30	AKDT	91600	A
USGS	15515500	2013-05-30 18:45	AKDT	91300	A
USGS	15515500	2013-05-30 19:00	AKDT	92000	A
USGS	15515500	2013-05-30 19:15	AKDT	92000	A
USGS	15515500	2013-05-30 19:30	AKDT	91700	A
USGS	15515500	2013-05-30 19:45	AKDT	92300	A
USGS	15515500	2013-05-30 20:00	AKDT	91500	A
USGS	15515500	2013-05-30 20:15	AKDT	91600	A
USGS	15515500	2013-05-30 20:30	AKDT	91800	A
USGS	15515500	2013-05-30 20:45	AKDT	91500	A
USGS	15515500	2013-05-30 21:00	AKDT	91100	A
USGS	15515500	2013-05-30 21:15	AKDT	91400	A
USGS	15515500	2013-05-30 21:30	AKDT	91900	A
USGS	15515500	2013-05-30 21:45	AKDT	91400	A
USGS	15515500	2013-05-30 22:00	AKDT	91000	A
USGS	15515500	2013-05-30 22:15	AKDT	91200	A
USGS	15515500	2013-05-30 22:30	AKDT	91000	A
USGS	15515500	2013-05-30 22:45	AKDT	91500	A
USGS	15515500	2013-05-30 23:00	AKDT	90800	A
USGS	15515500	2013-05-30 23:15	AKDT	90700	A
USGS	15515500	2013-05-30 23:30	AKDT	91000	A
USGS	15515500	2013-05-30 23:45	AKDT	90700	A
USGS	15515500	2013-05-31 00:00	AKDT	90700	A
USGS	15515500	2013-05-31 00:15	AKDT	90600	A
USGS	15515500	2013-05-31 00:30	AKDT	90200	A
USGS	15515500	2013-05-31 00:45	AKDT	90500	A
USGS	15515500	2013-05-31 01:00	AKDT	90100	A
USGS	15515500	2013-05-31 01:15	AKDT	90300	A
USGS	15515500	2013-05-31 01:30	AKDT	89500	A
USGS	15515500	2013-05-31 01:45	AKDT	90100	A
USGS	15515500	2013-05-31 02:00	AKDT	89900	A
USGS	15515500	2013-05-31 02:15	AKDT	89400	A
USGS	15515500	2013-05-31 02:30	AKDT	90000	A
USGS	15515500	2013-05-31 02:45	AKDT	89400	A
USGS	15515500	2013-05-31 03:00	AKDT	88900	A
USGS	15515500	2013-05-31 03:15	AKDT	89900	A
USGS	15515500	2013-05-31 03:30	AKDT	89600	A
USGS	15515500	2013-05-31 03:45	AKDT	89100	A
USGS	15515500	2013-05-31 04:00	AKDT	90000	A
USGS	15515500	2013-05-31 04:15	AKDT	89600	A
USGS	15515500	2013-05-31 04:30	AKDT	89100	A
USGS	15515500	2013-05-31 04:45	AKDT	89200	A
USGS	15515500	2013-05-31 05:00	AKDT	89500	A
USGS	15515500	2013-05-31 05:15	AKDT	89800	A
USGS	15515500	2013-05-31 05:30	AKDT	89300	A
USGS	15515500	2013-05-31 05:45	AKDT	88900	A
USGS	15515500	2013-05-31 06:00	AKDT	89500	A
USGS	15515500	2013-05-31 06:15	AKDT	90000	A
USGS	15515500	2013-05-31 06:30	AKDT	90200	A
USGS	15515500	2013-05-31 06:45	AKDT	90200	A
USGS	15515500	2013-05-31 07:00	AKDT	89800	A
USGS	15515500	2013-05-31 07:15	AKDT	89100	A
USGS	15515500	2013-05-31 07:30	AKDT	90300	A
USGS	15515500	2013-05-31 07:45	AKDT	89400	A
USGS	15515500	2013-05-31 08:00	AKDT	89500	A
USGS	15515500	2013-05-31 08:15	AKDT	89600	A
USGS	15515500	2013-05-31 08:30	AKDT	89500	A
USGS	15515500	2013-05-31 08:45	AKDT	89900	A
USGS	15515500	2013-05-31 09:00	AKDT	90400	A
USGS	15515500	2013-05-31 09:15	AKDT	89400	A
USGS	15515500	2013-05-31 09:30	AKDT	89900	A
USGS	15515500	2013-05-31 09:45	AKDT	90500	A
USGS	15515500	2013-05-31 10:00	AKDT	90100	A
USGS	15515500	2013-05-31 10:15	AKDT	90300	A
USGS	15515500	2013-05-31 10:30	AKDT	90300	A
USGS	15515500	2013-05-31 10:45	AKDT	90400	A
USGS	15515500	2013-05-31 11:00	AKDT	90300	A
USGS	15515500	2013-05-31 11:15	AKDT	90400	A
USGS	15515500	2013-05-31 11:30	AKDT	90200	A
USGS	15515500	2013-05-31 11:45	AKDT	90300	A
USGS	15515500	2013-05-31 12:00	AKDT	90500	A
USGS	15515500	2013-05-31 12:15	AKDT	90600	A
USGS	15515500	2013-05-31 12:30	AKDT	90200	A
USGS	15515500	2013-05-31 12:45	AKDT	89600	A
USGS	15515500	2013-05-31 13:00	AKDT	90600	A
USGS	15515500	2013-05-31 13:15	AKDT	90600	A
USGS	15515500	2013-05-31 13:30	AKDT	90600	A
USGS	15515500	2013-05-31 13:45	AKDT	90600	A
USGS	15515500	2013-05-31 14:00	AKDT	90800	A
USGS	15515500	2013-05-31 14:15	AKDT	90100	A
USGS	15515500	2013-05-31 14:30	AKDT	90500	A
USGS	15515500	2013-05-31 14:45	AKDT	90600	A
USGS	15515500	2013-05-31 15:00	AKDT	91100	A
USGS	15515500	2013-05-31 15:15	AKDT	90000	A
USGS	15515500	2013-05-31 15:30	AKDT	90200	A
USGS	15515500	2013-05-31 15:45	AKDT	90100	A
USGS	15515500	2013-05-31 16:00	AKDT	90700	A
USGS	15515500	2013-05-31 16:15	AKDT	90400	A
USGS	15515500	2013-05-31 16:30	AKDT	90500	A
USGS	15515500	2013-05-31 16:45	AKDT	90500	A
USGS	15515500	2013-05-31 17:00	AKDT	89600	A
USGS	15515500	2013-05-31 17:15	AKDT	90500	A
USGS	15515500	2013-05-31 17:30	AKDT	90100	A
USGS	15515500	2013-05-31 17:45	AKDT	90000	A
USGS	15515500	2013-05-31 18:00	AKDT	89900	A
USGS	15515500	2013-05-31 18:15	AKDT	90100	A
USGS	15515500	2013-05-31 18:30	AKDT	90200	A
USGS	15515500	2013-05-31 18:45	AKDT	89900	A
USGS	15515500	2013-05-31 19:00	AKDT	90200	A
USGS	15515500	2013-05-31 19:15	AKDT	90000	A
USGS	15515500	2013-05-31 19:30	AKDT	90000	A
USGS	15515500	2013-05-31 19:45	AKDT	89800	A
USGS	15515500	2013-05-31 20:00	AKDT	89500	A
USGS	15515500	2013-05-31 20:15	AKDT	89200	A
USGS	15515500	2013-05-31 20:30	AKDT	90200	A
USGS	15515500	2013-05-31 20:45	AKDT	89400	A
USGS	15515500	2013-05-31 21:00	AKDT	89400	A
USGS	15515500	2013-05-31 21:15	AKDT	88800	A
USGS	15515500	2013-05-31 21:30	AKDT	88800	A
USGS	15515500	2013-05-31 21:45	AKDT	89800	A
USGS	15515500	2013-05-31 22:00	AKDT	89600	A
USGS	15515500	2013-05-31 22:15	AKDT	89000	A
USGS	15515500	2013-05-31 22:30	AKDT	89000	A
USGS	15515500	2013-05-31 22:45	AKDT	88400	A
USGS	15515500	2013-05-31 23:00	AKDT	88600	A
USGS	15515500	2013-05-31 23:15	AKDT	89000	A
USGS	15515500	2013-05-31 23:30	AKDT	89000	A
USGS	15515500	2013-05-31 23:45	AKDT	88700	A
USGS	15515500	2013-06-01 00:00	AKDT	89100	A
USGS	15515500	2013-06-01 00:15	AKDT	88800	A
USGS	15515500	2013-06-01 00:30	AKDT	88400	A
USGS	15515500	2013-06-01 00:45	AKDT	88200	A
USGS	15515500	2013-06-01 01:00	AKDT	88700	A
USGS	15515500	2013-06-01 01:15	AKDT	88300	A
USGS	15515500	2013-06-01 01:30	AKDT	88400	A
USGS	15515500	2013-06-01 01:45	AKDT	88000	A
USGS	15515500	2013-06-01 02:00	AKDT	87900	A
USGS	15515500	2013-06-01 02:15	AKDT	88600	A
USGS	15515500	2013-06-01 02:30	AKDT	88100	A
USGS	15515500	2013-06-01 02:45	AKDT	88100	A
USGS	15515500	2013-06-01 03:00	AKDT	88100	A
USGS	15515500	2013-06-01 03:15	AKDT	88100	A
USGS	15515500	2013-06-01 03:30	AKDT	87900	A
USGS	15515500	2013-06-01 03:45	AKDT	88200	A
USGS	15515500	2013-06-01 04:00	AKDT	87900	A
USGS	15515500	2013-06-01 04:15	AKDT	88200	A
USGS	15515500	2013-06-01 04:30	AKDT	87700	A
USGS	15515500	2013-06-01 04:45	AKDT	87600	A
USGS	15515500	2013-06-01 05:00	AKDT	88000	A
USGS	15515500	2013-06-01 05:15	AKDT	87700	A
USGS	15515500	2013-06-01 05:30	AKDT	88100	A
USGS	15515500	2013-06-01 05:45	AKDT	87500	A
USGS	15515500	2013-06-01 06:00	AKDT	87900	A
USGS	15515500	2013-06-01 06:15	AKDT	88000	A
USGS	15515500	2013-06-01 06:30	AKDT	87800	A
USGS	15515500	2013-06-01 06:45	AKDT	87600	A
USGS	15515500	2013-06-01 07:00	AKDT	88100	A
USGS	15515500	2013-06-01 07:15	AKDT	88000	A
USGS	15515500	2013-06-01 07:30	AKDT	87900	A
USGS	15515500	2013-06-01 07:45	AKDT	87700	A
USGS	15515500	2013-06-01 08:00	AKDT	87500	A
USGS	15515500	2013-06-01 08:15	AKDT	88300	A
USGS	15515500	2013-06-01 08:30	AKDT	88000	A
USGS	15515500	2013-06-01 08:45	AKDT	88000	A
USGS	15515500	2013-06-01 09:00	AKDT	87900	A
USGS	15515500	2013-06-01 09:15	AKDT	87700	A
USGS	15515500	2013-06-01 09:30	AKDT	88300	A
USGS	15515500	2013-06-01 09:45	AKDT	87800	A
USGS	15515500	2013-06-01 10:00	AKDT	88000	A
USGS	15515500	2013-06-01 10:15	AKDT	88000	A
USGS	15515500	2013-06-01 10:30	AKDT	88200	A
USGS	15515500	2013-06-01 10:45	AKDT	88500	A
USGS	15515500	2013-06-01 11:00	AKDT	88300	A
USGS	15515500	2013-06-01 11:15	AKDT	88000	A
USGS	15515500	2013-06-01 11:30	AKDT	88000	A
USGS	15515500	2013-06-01 11:45	AKDT	88200	A
USGS	15515500	2013-06-01 12:00	AKDT	89100	A
USGS	15515500	2013-06-01 12:15	AKDT	88300	A
USGS	15515500	2013-06-01 12:30	AKDT	88600	A
USGS	15515500	2013-06-01 12:45	AKDT	89000	A
USGS	15515500	2013-06-01 13:00	AKDT	88500	A
USGS	15515500	2013-06-01 13:15	AKDT	87400	A
USGS	15515500	2013-06-01 13:30	AKDT	87700	A
USGS	15515500	2013-06-01 13:45	AKDT	88300	A
USGS	15515500	2013-06-01 14:00	AKDT	88700	A
USGS	15515500	2013-06-01 14:15	AKDT	88900	A
USGS	15515500	2013-06-01 14:30	AKDT	88500	A
USGS	15515500	2013-06-01 14:45	AKDT	88400	A
USGS	15515500	2013-06-01 15:00	AKDT	88300	A
USGS	15515500	2013-06-01 15:15	AKDT	88500	A
USGS	15515500	2013-06-01 15:30	AKDT	88600	A
USGS	15515500	2013-06-01 15:45	AKDT	88800	A
USGS	15515500	2013-06-01 16:00	AKDT	88900	A
USGS	15515500	2013-06-01 16:15	AKDT	88500	A
USGS	15515500	2013-06-01 16:30	AKDT	88300	A
USGS	15515500	2013-06-01 16:45	AKDT	89100	A
USGS	15515500	2013-06-01 17:00	AKDT	88900	A
USGS	15515500	2013-06-01 17:15	AKDT	88500	A
USGS	15515500	2013-06-01 17:30	AKDT	88900	A
USGS	15515500	2013-06-01 17:45	AKDT	88500	A
USGS	15515500	2013-06-01 18:00	AKDT	89100	A
USGS	15515500	2013-06-01 18:15	AKDT	87800	A
USGS	15515500	2013-06-01 18:30	AKDT	88300	A
USGS	15515500	2013-06-01 18:45	AKDT	88300	A
USGS	15515500	2013-06-01 19:00	AKDT	88500	A
USGS	15515500	2013-06-01 19:15	AKDT	88200	A
USGS	15515500	2013-06-01 19:30	AKDT	87900	A
USGS	15515500	2013-06-01 19:45	AKDT	88200	A
USGS	15515500	2013-06-01 20:00	AKDT	88300	A
USGS	15515500	2013-06-01 20:15	AKDT	88300	A
USGS	15515500	2013-06-01 20:30	AKDT	88100	A
USGS	15515500	2013-06-01 20:45	AKDT	88900	A
USGS	15515500	2013-06-01 21:00	AKDT	88400	A
USGS	15515500	2013-06-01 21:15	AKDT	88000	A
USGS	15515500	2013-06-01 21:30	AKDT	88900	A
USGS	15515500	2013-06-01 21:45	AKDT	88400	A
USGS	15515500	2013-06-01 22:00	AKDT	88300	A
USGS	15515500	2013-06-01 22:15	AKDT	88200	A
USGS	15515500	2013-06-01 22:30	AKDT	88500	A
USGS	15515500	2013-06-01 22:45	AKDT	87900	A
USGS	15515500	2013-06-01 23:00	AKDT	88500	A
USGS	15515500	2013-06-01 23:15	AKDT	87900	A
USGS	15515500	2013-06-01 23:30	AKDT	88200	A
USGS	15515500	2013-06-01 23:45	AKDT	88300	A
